,date,ar,ar_shift,^GSPC,rank,rank_oos,period,in_sample,overlapping
508,1974-10-03,0.7927766067066466,1.4627883783478164,-0.017355668511841338,,0.9584627964022895,daily,False,True
509,2001-08-08,0.6444186152371917,1.1423472347666672,-0.017328125783906967,0.92436433859028,0.9583810302534751,daily,False,True
510,2018-10-26,0.7564993999764283,-0.560914259738061,-0.017327264039978307,,0.9582992641046607,daily,False,True
511,1991-01-07,0.7880491283994911,0.927136050164456,-0.017320864668516345,,0.9582174979558463,daily,False,True
512,1978-11-13,0.8105957665525259,3.1872269767495673,-0.017305048514723365,,0.9581357318070319,daily,False,True
513,2002-09-24,0.7386631342459087,2.4602505920078737,-0.017284435610766313,0.9240424847119407,0.9580539656582175,daily,False,True
514,2018-03-27,0.7678297847629906,-0.5696430624383215,-0.017276308813847896,,0.9579721995094032,daily,False,True
515,1983-07-27,0.795966129589228,-0.6839907489806221,-0.01724038270363948,,0.9578904333605888,daily,False,True
516,1988-06-27,0.9003992650520763,0.5975321802435647,-0.01724012433979183,,0.9578086672117744,daily,False,True
517,2009-11-27,0.8894103340748492,-1.313310455267094,-0.017233475202623416,0.9237206308336016,0.95772690106296,daily,False,True
518,1988-08-10,0.8972667107104966,0.3464740438603288,-0.01722389773009403,,0.9576451349141455,daily,False,True
519,1981-12-14,0.7866239662605071,-0.9059631248123847,-0.01720964956877402,,0.9575633687653311,daily,False,True
520,1979-09-04,0.8079143790039688,0.00977726051409858,-0.017197194096836177,,0.9574816026165167,daily,False,True
521,1974-08-23,0.7794329336623822,0.9834426995441761,-0.017170328950553815,,0.9573998364677023,daily,False,True
522,2001-10-30,0.6773718953093519,2.124448476237139,-0.017165917580863832,0.9233987769552623,0.9573180703188879,daily,False,True
523,2010-06-01,0.8873647507896647,-0.7686280254398307,-0.01716532127985071,,0.9572363041700735,daily,False,True
524,1987-11-10,0.9105758415701299,3.8096310107460916,-0.017148489535490086,,0.9571545380212592,daily,False,True
525,1989-02-22,0.8824640137792031,-1.685827722941456,-0.01712955988927556,,0.9570727718724448,daily,False,True
526,1996-05-02,0.637355653891676,1.799461488185597,-0.017110226274282936,,0.9569910057236304,daily,False,True
527,2012-04-10,0.9029727189066414,0.6485746412743694,-0.017081454337735447,,0.956909239574816,daily,False,True
528,1999-01-21,0.7408396979474591,0.5483827798299864,-0.017077526237753937,0.9230769230769231,0.9568274734260016,daily,False,True
529,2020-03-06,0.8044190820445445,-0.6946483635338603,-0.01705385200037013,,0.9567457072771872,daily,False,True
530,1988-06-16,0.9013533029581691,0.6454883643606936,-0.017052370141011353,,0.9566639411283728,daily,False,True
531,1997-11-24,0.7395431656374277,3.10350636674905,-0.017049334420920825,,0.9565821749795584,daily,False,True
532,2002-06-21,0.68588078891957,0.8492485883747964,-0.01704276476302169,0.9227550691985839,0.956500408830744,daily,False,True
533,1999-05-25,0.7148787436842119,-0.8494641546512673,-0.01702827810375429,0.9224332153202446,0.9564186426819297,daily,False,True
534,1983-02-22,0.8103416059200238,1.3182286865355326,-0.017027055895006304,,0.9563368765331153,daily,False,True
535,1980-12-10,0.8142570926042281,-1.6368143311321113,-0.01701411169064415,,0.9562551103843009,daily,False,True
536,2001-08-30,0.6428061009383546,0.9102102253948647,-0.017003925176352408,0.9221113614419054,0.9561733442354865,daily,False,True
537,1986-07-14,0.748983128189304,1.4238182875422205,-0.016968048012710013,,0.9560915780866721,daily,False,True
538,2015-03-10,0.8030379918325026,0.8211204553991431,-0.01696133008584244,,0.9560098119378577,daily,False,True
539,1974-12-06,0.8025709540840246,1.8483820471230097,-0.016936264383855093,,0.9559280457890433,daily,False,True
540,2010-08-19,0.8901728867432254,0.6939835617216161,-0.016935392189468268,,0.955846279640229,daily,False,True
541,2007-09-07,0.7860426499864248,2.78868139984963,-0.016908457052106307,0.9217895075635661,0.9557645134914146,daily,False,True
542,1974-08-27,0.7790598810541681,0.9854119680417792,-0.016906889672786085,,0.9556827473426002,daily,False,True
543,1990-08-30,0.7924395681542441,-0.05903332123112602,-0.016903701363580992,,0.9556009811937858,daily,False,True
544,2008-06-11,0.8290502447934935,1.0417901506132308,-0.01689434363076614,0.9214676536852269,0.9555192150449714,daily,False,True
545,1998-09-09,0.7564723847282783,0.5139136229490447,-0.016864371245647103,0.9211457998068877,0.955437448896157,daily,False,True
546,1989-02-24,0.8826877546794005,-1.6734117459010762,-0.016846372593050662,,0.9553556827473426,daily,False,True
547,1988-11-16,0.8887226662114789,-2.0061602095029056,-0.01684426129297678,,0.9552739165985282,daily,False,True
548,1997-10-30,0.7342396581524335,1.691569496095537,-0.016841443188383765,,0.9551921504497138,daily,False,True
549,2006-05-17,0.725954625639257,-2.5518858486509477,-0.01684107060376383,0.9208239459285484,0.9551103843008995,daily,False,True
550,1974-05-17,0.7679467944337399,1.0702382144058806,-0.01683016178874097,,0.9550286181520851,daily,False,True
551,1974-04-23,0.7716065671594814,1.2236048296873416,-0.01681301928681256,,0.9549468520032707,daily,False,True
552,2010-06-24,0.8889889248944742,0.07524222805358434,-0.01680350261882635,,0.9548650858544563,daily,False,True
553,2011-11-17,0.9083534690489693,1.8917170195774322,-0.016799952076269054,,0.9547833197056419,daily,False,True
554,2002-05-10,0.6799832765268642,0.6958057062182276,-0.01679389695086453,0.9205020920502092,0.9547015535568275,daily,False,True
555,2009-05-21,0.8975237955582673,0.6059879928428583,-0.016757561517510733,0.92018023817187,0.9546197874080131,daily,False,True
556,1974-05-29,0.7689245168374794,0.9447792776623474,-0.01674780254537034,,0.9545380212591987,daily,False,True
557,1988-05-11,0.9020786920522814,0.8181394066504615,-0.016730058381660973,,0.9544562551103843,daily,False,True
558,2005-04-15,0.7417261543955334,-1.6718378043745228,-0.016720496445511768,0.9198583842935307,0.95437448896157,daily,False,True
559,1999-05-04,0.7199654045558465,-0.5811287567973138,-0.016705672250903802,0.9195365304151915,0.9542927228127556,daily,False,True
560,2002-06-25,0.6858464135991496,0.8628548182123658,-0.01670154378272881,0.9192146765368523,0.9542109566639412,daily,False,True
561,1983-01-21,0.8094407423394568,1.5397184570624984,-0.016679112000810292,,0.9541291905151268,daily,False,True
562,2001-08-17,0.643578484796566,1.0451351314149375,-0.016663052745311324,0.918892822658513,0.9540474243663124,daily,False,True
563,2015-07-08,0.7933283276771073,-0.7076852223649395,-0.016652749054007043,,0.9539656582174979,daily,False,True
564,2010-04-30,0.8818622026076326,-1.664646257316976,-0.016647680109796337,0.9185709687801737,0.9538838920686835,daily,False,True
565,2018-11-19,0.7596035368047983,0.4550794312586796,-0.01664310858849427,,0.9538021259198691,daily,False,True
566,2002-06-11,0.6839528714902685,0.7880010773539811,-0.01662884414190635,0.9182491149018346,0.9537203597710547,daily,False,True
567,2011-11-16,0.9083414206440473,1.9025943662947036,-0.016616200730203312,,0.9536385936222403,daily,False,True
568,1990-06-18,0.7515667941110515,-1.0634842396536677,-0.01661568630913568,,0.953556827473426,daily,False,True
569,1999-10-12,0.6859841762416203,-1.4443222178212558,-0.01660407166183342,0.9179272610234953,0.9534750613246116,daily,False,True
570,1979-05-07,0.81998370389032,0.9431061319620819,-0.01658561682240156,,0.9533932951757972,daily,False,True
571,2012-10-19,0.882714618043449,-1.875952413964357,-0.016571304555192734,,0.9533115290269828,daily,False,True
572,2002-06-19,0.686251204370501,0.8271168218783596,-0.016535881531748564,0.9176054071451561,0.9532297628781684,daily,False,True
573,1987-09-15,0.7646981596390614,0.24864165790343704,-0.01652840336705963,,0.953147996729354,daily,False,True
574,2019-05-07,0.7776990092999612,0.6721690211471123,-0.016511651392423388,,0.9530662305805396,daily,False,True
575,1983-06-28,0.7943853628643459,-0.39627316350371766,-0.016502516486348262,,0.9529844644317252,daily,False,True
576,1990-08-22,0.7741050644003693,-0.4745930179441728,-0.016497849376317264,,0.9529026982829109,daily,False,True
577,2014-10-13,0.7981778211522214,-1.165078822012714,-0.016467929557809624,,0.9528209321340965,daily,False,True
578,1974-04-24,0.7720295609752894,1.2191158121442902,-0.01644695073510105,,0.9527391659852821,daily,False,True
579,1974-09-26,0.7922165297876286,1.4199066883883174,-0.01642741772036127,,0.9526573998364677,daily,False,True
580,1990-10-11,0.8005836069454736,1.5471461910894746,-0.016412074146769595,,0.9525756336876533,daily,False,True
581,1981-10-14,0.7927173860220381,-0.503826916759451,-0.016393407414725503,,0.9524938675388389,daily,False,True
582,1973-10-30,0.7228841689272728,0.8233703788931581,-0.016374266035439233,,0.9524121013900245,daily,False,True
583,2001-07-23,0.6460267937692935,1.2669684887584598,-0.016368622611130257,0.9172835532668169,0.9523303352412101,daily,False,True
584,1983-01-03,0.8109447838536287,1.839868428486174,-0.01635383291907988,,0.9522485690923957,daily,False,True
585,2014-12-10,0.7934340706384614,-0.6272473083083637,-0.01635096881921505,,0.9521668029435814,daily,False,True
586,1994-03-29,0.6097800158279638,-1.278676488946897,-0.01634780220363452,,0.952085036794767,daily,False,True
587,2004-08-05,0.7592062079537782,-2.3779422197500706,-0.0163203750409584,0.9169616993884776,0.9520032706459526,daily,False,True
588,2001-07-24,0.645818341210317,1.2603418118028624,-0.016271634136927227,0.9166398455101384,0.9519215044971382,daily,False,True
589,1986-04-04,0.729561838652544,-1.268638567588354,-0.016260157265230113,,0.9518397383483238,daily,False,True
590,1977-07-27,0.7378665088859532,-1.2121467140092355,-0.016256081659405175,,0.9517579721995094,daily,False,True
591,2002-01-16,0.6798336341227296,1.4299887304752155,-0.01624512172419068,0.9163179916317992,0.951676206050695,daily,False,True
592,2014-12-12,0.7958577553228413,-0.5930847682017587,-0.016213587335965784,,0.9515944399018806,daily,False,True
593,2010-11-16,0.8727113714876024,-2.6576993664105864,-0.016205413633636034,,0.9515126737530663,daily,False,True
594,1990-09-20,0.7901943680785577,0.7395728529004156,-0.016171809913084645,,0.9514309076042519,daily,False,True
595,2000-10-11,0.6120666818916343,-2.2217801149743037,-0.016171398678526572,0.9159961377534599,0.9513491414554375,daily,False,True
596,2014-09-25,0.7868485040591215,-1.5463846416513227,-0.016168772358634453,,0.9512673753066231,daily,False,True
597,2015-09-18,0.8244167313362689,2.7740708390222832,-0.016164165744279924,,0.9511856091578087,daily,False,True
598,2003-01-27,0.7704663022626148,1.4634475108391716,-0.016159790516352857,0.9156742838751207,0.9511038430089943,daily,False,True
599,2012-05-04,0.8992092141523944,0.4826257050488956,-0.016147208958519288,,0.9510220768601799,daily,False,True
600,2010-04-16,0.8825528070598292,-1.6516180712442774,-0.016126534744455467,0.9153524299967815,0.9509403107113655,daily,False,True
601,1975-09-02,0.7967025047288937,-0.6992211629297234,-0.016114110735993337,,0.9508585445625511,daily,False,True
602,2001-09-19,0.6595459269469075,0.9703460911357957,-0.016112491823485176,0.9150305761184422,0.9507767784137368,daily,False,True
603,1980-03-07,0.8189564840487853,-0.6895213600808806,-0.016106764615030134,,0.9506950122649224,daily,False,True
604,1983-02-01,0.8129716044294601,1.474601530735957,-0.0161045856073182,,0.950613246116108,daily,False,True
605,1973-05-18,0.7086237575820082,0.9980535580667704,-0.016104556532398173,,0.9505314799672936,daily,False,True
606,1973-11-09,0.7270237841392906,0.7956204128402415,-0.01607170290843052,,0.9504497138184792,daily,False,True
607,1998-07-21,0.7011394759066376,-0.2768778696337176,-0.016071302836957013,0.914708722240103,0.9503679476696648,daily,False,True
608,2010-06-22,0.8892818789404714,0.013253127400487173,-0.016070691127224812,,0.9502861815208503,daily,False,True
609,2008-05-21,0.826816854396489,1.1428020193179014,-0.016053532676263305,0.9143868683617637,0.9502044153720359,daily,False,True
610,2002-12-27,0.7660265698538432,1.6281239302046795,-0.016028538049280283,0.9140650144834245,0.9501226492232215,daily,False,True
611,1974-05-10,0.7700095876044167,1.1490959700883747,-0.016028376489285123,,0.9500408830744071,daily,False,True
0,1973-02-27,0.6775859157434901,-1.0529180979346513,-0.03899480017763135,,0.9587763782103713,weekly,False,True
1,1973-03-21,0.6799300069044346,-0.8518683702763062,-0.039050316246953765,,0.9590217569115,weekly,False,True
2,1973-03-22,0.6804796961340084,-0.8390491842517648,-0.046267142320495114,,0.9749713724848683,weekly,False,True
3,1973-03-23,0.6809917999029061,-0.827564032845982,-0.04104283622101057,,0.9642565025355799,weekly,False,True
4,1973-04-05,0.691058764276919,-0.6104143338070357,-0.0371750729788044,,0.9542777686896777,weekly,False,True
5,1973-04-27,0.6953976360622444,-0.023707565371738258,-0.04404025044710547,,0.9708817274660559,weekly,False,True
6,1973-04-30,0.696210330887523,0.006157930928929686,-0.04122970768758094,,0.9645018812367087,weekly,False,True
7,1973-05-14,0.7060679592922607,0.48277069145931223,-0.04188905550124011,,0.9658923605431049,weekly,False,True
8,1973-05-15,0.7050142837214877,0.540834501255095,-0.04206741847349016,,0.9665467037461148,weekly,False,True
9,1973-05-16,0.7042153602169385,0.5963300794195676,-0.03630932676190379,,0.9519057745787666,weekly,False,True
10,1973-05-17,0.7029953875182551,0.65413169153764,-0.03633378969937029,,0.9520693603795191,weekly,False,True
11,1973-05-18,0.7042710412931728,0.7186867540464872,-0.03984466701998257,,0.9617209226239163,weekly,False,True
12,1973-06-04,0.7251827026243179,1.4635773687980302,-0.046044108840937126,,0.9745624079829871,weekly,False,True
13,1973-06-19,0.7305772249200956,2.3395906052090623,-0.03970821881433051,,0.9611483723212825,weekly,False,True
14,1973-08-14,0.7334528476581833,1.943038125799061,-0.03603945431535871,,0.9511696384753804,weekly,False,True
15,1973-11-02,0.7237332255166554,0.834319962662217,-0.03869633385595628,,0.9579584492066089,weekly,False,True
16,1973-11-05,0.7228841689272728,0.8233703788931581,-0.05065231493947997,,0.9818419761164731,weekly,False,True
17,1973-11-06,0.7244933596016124,0.8193270897934802,-0.039970755267478175,,0.96229347292655,weekly,False,True
18,1973-11-15,0.7270237841392906,0.7956204128402415,-0.04288914671899313,,0.9679371830525111,weekly,False,True
19,1973-11-19,0.7292795400797448,0.8049998728530989,-0.035714317021643405,,0.9503517094716178,weekly,False,True
20,1973-11-20,0.7293968348813472,0.8118074530785006,-0.054618598264714824,,0.9855226566334042,weekly,False,True
21,1973-11-26,0.7391556907590889,0.8894322323678363,-0.07027335016725844,,0.993047603468019,weekly,False,True
22,1973-11-27,0.7432215137209054,0.929384085314467,-0.049746819400010356,,0.9807786684115819,weekly,False,True
23,1973-12-05,0.7493860074872042,1.1330503478118936,-0.05622117540176985,,0.9863405856371666,weekly,False,True
24,1973-12-17,0.7624855628428917,1.558169900176268,-0.05308828086018136,,0.9839685915262555,weekly,False,True
25,1974-01-09,0.7668574705749206,1.8903639787978008,-0.04361181534522107,,0.9700637984622935,weekly,False,True
26,1974-01-10,0.7711676788667761,1.8888305485008283,-0.07424853141804444,,0.9944380827744151,weekly,False,True
27,1974-01-11,0.7713675153499409,1.8788465012199094,-0.052982788502772604,,0.9838867986258792,weekly,False,True
28,1974-01-14,0.7712880837858446,1.8685883635187965,-0.04741512736156683,,0.9770979878946507,weekly,False,True
29,1974-02-06,0.772639708043398,1.814675487137877,-0.03915099441527681,,0.959348928513005,weekly,False,True
30,1974-04-01,0.7692577906664622,1.3380347610416246,-0.04496107555397888,,0.9726811712743334,weekly,False,True
31,1974-04-02,0.7690663234162417,1.3205653558845911,-0.0469627219748846,,0.9764436446916408,weekly,False,True
32,1974-04-24,0.7720691594470833,1.2364885320213623,-0.043026680079825685,,0.9684279404547685,weekly,False,True
33,1974-04-25,0.7714810442301356,1.2359059801404932,-0.05496939387607058,,0.9858498282349092,weekly,False,True
34,1974-04-26,0.7717858549336482,1.2301356780875667,-0.03807999674479168,,0.9561590053983314,weekly,False,True
